station_sid,daiya_sid,course_station_desc,course_station_desc_symbol,stop_sequence,course_no,ikisaki_main,ikisaki_sub
45d8d55a-83bf-4787-997d-01dc8f450ccd,aadd1278-8567-4248-95e5-083160fba8d1,,,23,21-1,熊野営業所,
b42e621b-fe20-4228-8f9b-5c0fd7d87b46,aadd1278-8567-4248-95e5-083160fba8d1,,,24,21-1,熊野営業所,
df5e90d9-2d37-4caf-a05b-d67802ed6ec3,aadd1278-8567-4248-95e5-083160fba8d1,,,25,21-1,熊野営業所,
61f2bb31-92b2-4bfa-a915-7795af060e08,aadd1278-8567-4248-95e5-083160fba8d1,,,26,21-1,熊野営業所,
7b6505ba-cf07-47ff-909c-f476292aa0c1,aadd1278-8567-4248-95e5-083160fba8d1,,,27,21-1,熊野営業所,
91b76f42-2cfa-4ec7-8003-dc9b532c76e6,aadd1278-8567-4248-95e5-083160fba8d1,,,28,21-1,熊野営業所,
66079a91-fe50-441b-a650-29c52c0eefb8,aadd1278-8567-4248-95e5-083160fba8d1,,,29,21-1,熊野営業所,
8345b91a-9485-423c-9a03-f69a1569e46b,aadd1278-8567-4248-95e5-083160fba8d1,,,30,21-1,熊野営業所,
69fa8683-7987-46e2-b7a6-4025b13f4e76,aadd1278-8567-4248-95e5-083160fba8d1,,,31,21-1,熊野営業所,
6f365548-e183-4daa-97be-1475204c24a5,aadd1278-8567-4248-95e5-083160fba8d1,,,32,21-1,熊野営業所,
